StarID,Hip,RA,Dec,Mag
61972,86098,17.59529863,-37.43979190,6.48
61973,86099,17.59550151,-14.64362550,7.54
61974,86100,17.59636094,+46.64228357,8.19
61975,86101,17.59651633,+19.84382087,6.52
61976,86102,17.59660792,+73.07748272,7.72
61977,86103,17.59678002,+14.27248693,8.15
61978,86104,17.59699037,-15.83085014,8.85
61979,86105,17.5973335,-65.04521898,7.49
61980,86106,17.59734203,+00.99661675,7.55
61981,86107,17.59744069,+12.04692216,6.76
61982,86111,17.59813806,-04.18415522,8.06
61983,86112,17.59824228,+38.01230174,8.59
61984,86113,17.59828924,-61.76216202,8.61
61985,86114,17.59839969,-06.12883205,8.04
61986,86115,17.59849764,-33.84901969,8.54
61987,86117,17.59924992,-38.47273668,7.78
61988,86118,17.59987899,+20.99627817,6.11
61989,86119,17.6001801,-38.10211186,6.94
61990,86123,17.60116796,+11.31259765,7.28
61991,86125,17.60130505,+07.01485929,7.93
61992,86126,17.60136297,-36.77849877,8.37
61993,86128,17.60177809,-66.86483154,7.05
61994,86129,17.60222087,-76.87564549,8.94
61995,86130,17.60225016,+28.18501951,6.40
61996,86133,17.60255899,+52.48325110,8.37
61997,86134,17.60256537,-49.33850884,8.63
61998,86135,17.60270752,+04.84360892,8.72
61999,86137,17.60283688,+74.00912345,7.81
62000,86138,17.60318814,-29.67925459,11.14
62001,86139,17.60352342,-47.35585277,7.95
62002,86140,17.60356954,-30.54179188,8.93
62003,86141,17.6036625,+71.87844695,8.55
62004,86142,17.60369927,-17.86361088,7.47
62005,86143,17.60387067,+09.71572772,7.37
62006,86144,17.60391802,+56.69477151,8.60
62007,86145,17.60431626,-63.19345101,7.98
62008,86146,17.60453106,-33.30635501,8.37
62009,86147,17.60474592,-65.99743705,7.49
62010,86148,17.60486945,+49.44571906,7.53
62011,86151,17.6053296,+29.70833439,8.94
62012,86152,17.60570202,+01.24652455,8.54
62013,86153,17.60595081,+27.56680721,6.37
62014,86154,17.60599076,-58.36703268,8.00
62015,86155,17.60603483,+03.09320355,8.77
62016,86158,17.60645313,-20.97723179,8.43
62017,86160,17.60685787,+25.61632374,7.35
62018,86162,17.6073351,+68.34222717,9.15
62019,86164,17.60769385,+63.33654140,7.96
62020,86166,17.60819613,+45.72050003,8.59
62021,86167,17.60827745,+68.48894260,7.29
62022,86169,17.60881727,+44.72322626,8.18
62023,86170,17.60912409,-38.63486521,4.26
62024,86171,17.60924623,-16.62851261,8.92
62025,86172,17.60926905,+13.25933366,7.00
62026,86173,17.60942294,+48.45805911,7.44
62027,86174,17.60961935,+07.37532035,8.08
62028,86175,17.6099409,-75.43217104,8.17
62029,86176,17.60999358,+16.39802563,7.69
62030,86177,17.61002148,-47.12966389,8.81
62031,86178,17.61020149,+30.78519255,6.04
62032,86179,17.61021905,+13.81328474,6.84
62033,86180,17.6102378,-20.07760800,8.68
62034,86182,17.61045164,+48.58547866,5.35
62035,86184,17.61111979,+69.57125889,6.33
62036,86185,17.61120859,+51.08669768,8.40
62037,86187,17.6116914,+68.38286031,8.05
62038,86189,17.61177943,+59.50245900,8.29
62039,86190,17.61181956,-09.83213448,8.68
62040,86191,17.61284532,+50.98454093,8.06
62041,86192,17.61348321,+72.05468119,7.64
62042,86193,17.61396942,+10.57455382,7.28
62043,86194,17.61413381,-73.74654133,8.89
62044,86195,17.61421042,-65.59894977,8.20
62045,86198,17.61526539,+10.03985575,7.97
62046,86199,17.61549069,+19.92254785,8.50
62047,86200,17.61571088,-55.13784685,7.69
62048,86201,17.61585831,+68.75718933,4.77
62049,86203,17.61596787,-39.66846650,7.92
62050,86205,17.61621219,+29.88181538,8.35
62051,86206,17.6162378,+24.53274466,7.90
62052,86208,17.61713647,-18.99192292,7.45
62053,86210,17.61723864,-82.43042777,8.01
62054,86211,17.61732879,+14.85167003,7.58
62055,86212,17.61754473,+11.65531305,7.99
62056,86214,17.61784454,-44.31693542,10.94
62057,86215,17.61788729,+20.25881860,7.80
62058,86216,17.61795064,+67.11929360,7.93
62059,86217,17.61858359,+19.33050468,8.73
62060,86218,17.61878394,+33.74660687,8.59
62061,86219,17.61912143,+72.45575693,5.87
62062,86220,17.61953321,-67.58757028,8.69
62063,86221,17.6196741,+27.89585313,9.25
62064,86222,17.62033326,-14.00106641,7.93
62065,86224,17.62063263,+55.74097189,7.03
62066,86225,17.62068874,+06.44217886,8.45
62067,86226,17.6211372,-24.59335353,8.72
62068,86227,17.6213111,-49.24495697,6.92
62069,86228,17.62197938,-42.99782155,1.86
62070,86229,17.62199776,+31.19066456,8.37
62071,86231,17.62214975,-40.32011550,7.78
62072,86232,17.62241449,-02.87397592,7.43
62073,86234,17.62246832,+35.79903815,7.56
62074,86235,17.62285613,+11.30693223,8.43
62075,86237,17.62294663,-51.17004785,8.53
62076,86238,17.62298392,-35.72611498,8.29
62077,86240,17.62331625,-08.03678301,7.83
62078,86241,17.62363227,+50.66858144,8.32
62079,86242,17.62369937,-66.52177176,7.55
62080,86245,17.62412437,+22.35317882,8.38
62081,86246,17.62414394,-38.06635738,6.26
62082,86248,17.62425328,-50.05948478,5.89
62083,86247,17.62427598,-49.40916647,8.97
62084,86249,17.62432286,-52.98721750,8.97
62085,86250,17.62453184,-44.15617904,8.61
62086,86251,17.62464802,+45.21954109,8.11
62087,86252,17.6248854,+20.59610142,7.68
62088,86253,17.62525404,-35.33306515,8.16
62089,86254,17.62530516,+24.30996890,5.76
62090,86255,17.62542603,-52.67011044,8.69
62091,86256,17.62563385,-34.64616260,8.50
62092,86258,17.62591877,+23.10728014,8.63
62093,86259,17.62597255,-01.03310937,8.45
62094,86263,17.62645145,-15.39840835,3.54
62095,86266,17.62672342,-15.57103656,5.94
62096,86267,17.62685496,+79.21321264,7.38
62097,86268,17.62708269,-71.34471997,8.62
62098,86269,17.62710069,-40.81353702,7.27
62099,86270,17.62718906,-63.35374923,8.52
62100,86271,17.62752734,-17.82698631,8.57
62101,86272,17.62805517,+42.83369096,7.87
62102,86274,17.62835548,-21.25638417,8.55
62103,86275,17.62857216,+61.95378322,7.89
62104,86278,17.62968185,-23.38928643,8.28
62105,86280,17.62984407,-48.04586750,8.95
62106,86282,17.63022117,+22.95593294,9.29
62107,86283,17.63042255,+11.68801639,8.27
62108,86284,17.63075549,-08.11872126,4.58
62109,86285,17.63083482,-30.90944027,8.30
62110,86286,17.63089279,-37.86107735,6.68
62111,86287,17.63132683,+18.58931915,9.62
62112,86289,17.63161076,-42.56669599,7.16
62113,86290,17.63181016,-59.43291552,7.00
62114,86291,17.63189393,-24.96580913,8.62
62115,86292,17.63197146,+41.01082151,8.05
62116,86294,17.63262244,-39.18953748,8.98
62117,86295,17.63280893,-46.58502881,8.65
62118,86298,17.63345099,+39.72737616,8.92
62119,86299,17.63348694,+06.48328200,7.74
62120,86300,17.633657,-09.02997771,7.97
62121,86301,17.63428549,+43.59893065,7.05
62122,86302,17.6343731,+45.55729909,7.50
62123,86303,17.6343938,-22.58188170,8.13
62124,86304,17.63443435,-70.49334756,8.59
62125,86305,17.63487953,-54.50007025,5.25
62126,86306,17.63489804,-56.82134835,7.34
62127,86310,17.6356431,+06.21377326,8.33
62128,86311,17.63567926,-42.88020256,6.09
62129,86312,17.63572281,-19.97442647,8.52
62130,86313,17.63597582,-10.92624683,5.74
62131,86314,17.63602367,+60.01086350,8.88
62132,86315,17.63624803,+34.97533439,7.86
62133,86316,17.63644743,+04.49129527,7.92
62134,86317,17.6366647,-28.04672468,6.83
62135,86318,17.63679753,-08.10588898,8.90
62136,86319,17.63733205,+20.55239226,8.57
62137,86320,17.6375123,-01.14963421,8.98
62138,86322,17.63789932,-32.87345651,7.81
62139,86325,17.6385873,+36.74728371,6.78
62140,86326,17.63878921,+17.84174917,8.51
62141,86328,17.6390667,+47.14609608,7.70
62142,86330,17.63955061,+11.48585492,8.23
62143,86331,17.63993885,-74.91150782,7.28
62144,86332,17.64003288,+05.12509221,8.52
62145,86333,17.6403636,+12.73733163,7.49
62146,86334,17.64045546,-68.52280640,7.72
62147,86336,17.64164784,+05.02198024,8.07
62148,86338,17.64241071,-12.36704980,8.97
62149,86340,17.64286852,+71.33155313,9.10
62150,86342,17.64375673,-33.05201664,8.30
62151,86343,17.64392414,-08.84102889,8.99
62152,86344,17.64396144,+55.75964235,7.47
62153,86346,17.6443511,+61.23766799,10.29
62154,86348,17.644594,+32.10798540,8.75
62155,86350,17.64537003,+48.69207027,8.33
62156,86351,17.64538545,+26.52682067,8.55
62157,86352,17.64579704,-21.91262453,6.19
62158,86353,17.64579755,+09.14088599,8.40
62159,86355,17.64617263,+53.66599313,8.82
62160,86356,17.64620015,-44.10022316,7.90
62161,86360,17.64651036,-30.13133620,8.71
62162,86359,17.64655376,-72.13349649,8.45
62163,86361,17.64669564,+22.43705704,8.61
62164,86362,17.64710195,+32.73938928,6.58
62165,86365,17.64770728,-19.53870289,8.61
62166,86366,17.64781269,+22.27470246,7.96
62167,86367,17.64806911,+15.81148214,8.45
62168,86368,17.64814892,-45.75950817,7.43
62169,86370,17.64864873,-10.88641617,8.78
62170,86371,17.64904249,+51.71376869,8.68
62171,86373,17.64940768,+13.32915582,6.12
62172,86374,17.64940969,+02.65841241,7.71
62173,86375,17.64991989,-43.14510379,7.24
62174,86376,17.6501978,-28.41237542,7.68
62175,86377,17.65095122,-05.51412914,8.09
62176,86378,17.65110798,-60.94016046,7.12
62177,86380,17.65124582,+61.33666795,8.09
62178,86379,17.65125363,+02.05423488,7.74
62179,86381,17.65135635,-70.69423152,7.44
62180,86382,17.6514408,+27.05066848,7.48
62181,86383,17.65146791,-17.44639774,8.60
62182,86384,17.65154111,-55.05193111,8.89
62183,86385,17.65165767,-26.93738228,7.70
62184,86387,17.6518263,+04.47391053,8.05
62185,86390,17.65232896,+48.44124231,7.94
62186,86391,17.65235511,+02.02810485,6.25
62187,86392,17.65264276,+31.88626119,7.44
62188,86394,17.65352044,+26.75770164,8.11
62189,86395,17.65370635,+46.15496042,8.22
62190,86396,17.65384025,+41.04195283,8.34
62191,86398,17.65422872,+47.24470375,7.97
62192,86399,17.65442683,+30.25346748,7.18
62193,86400,17.65472804,+03.55547760,6.53
62194,86403,17.65513764,+25.31215308,8.68
62195,86404,17.65567928,-29.53093595,6.72
62196,86406,17.65576901,-43.16462066,7.83
62197,86407,17.6562664,+18.00695776,7.81
62198,86410,17.65637439,-86.88513550,7.56
62199,86413,17.65707551,+79.16344569,8.39
62200,86415,17.65770991,-45.88621435,8.43
62201,86414,17.65774789,+46.00632216,3.82
62202,86416,17.65781199,-11.26696424,7.92
62203,86418,17.65801113,-37.36463528,8.40
62204,86419,17.65818688,-39.34423461,7.41
62205,86420,17.65838967,-13.64966753,7.57
62206,86421,17.65844463,+70.63750590,8.41
62207,86422,17.65848661,+44.00118805,6.88
62208,86423,17.65852789,+27.76270912,11.07
62209,86424,17.65865781,+03.39273735,6.63
62210,86425,17.6587903,-39.78033392,8.07
62211,86427,17.6591009,-42.97846509,8.22
62212,86428,17.65944602,+58.80330949,8.08
62213,86429,17.6596114,-38.39571860,8.86
62214,86431,17.6603436,+37.18574616,8.39
62215,86432,17.66044199,-32.32012330,7.16
62216,86433,17.66046447,+24.98938786,8.46
62217,86435,17.66115564,+13.28394526,7.54
62218,86436,17.66133563,+24.41400583,7.70
62219,86438,17.66151718,+64.53661760,8.37
62220,86441,17.66264362,-04.96839666,8.43
62221,86442,17.66274837,-68.16492869,8.39
62222,86444,17.66313235,-04.96800457,7.78
62223,86445,17.66313338,-38.36837290,8.08
62224,86446,17.66332257,+49.77984276,6.60
62225,86450,17.66410437,+72.96472734,8.13
62226,86449,17.66411552,-54.64524278,8.57
62227,86451,17.66425736,-40.27858008,8.01
62228,86452,17.66497168,-11.46625153,8.08
62229,86454,17.6653825,-59.26605976,8.86
62230,86455,17.66545446,-23.06128240,8.57
62231,86456,17.66547889,+65.00137662,8.39
62232,86457,17.66554379,+07.80115164,7.06
62233,86459,17.66581369,+56.87049831,7.30
62234,86460,17.66583787,+00.75817145,8.83
62235,86462,17.66597906,+31.20244310,6.05
62236,86463,17.66602841,-00.63921294,6.51
62237,86464,17.66603667,-45.13924605,8.66
62238,86466,17.66679366,+57.40399160,8.18
62239,86468,17.66695624,-32.20105310,6.74
62240,86469,17.66727251,+65.33335845,8.68
62241,86471,17.66773043,+29.23705585,7.70
62242,86473,17.66863435,+39.75154092,8.57
62243,86474,17.66936732,-39.20496324,7.44
62244,86475,17.66940741,-03.53595144,7.68
62245,86476,17.66998515,-02.15227627,6.08
62246,86477,17.67008764,-73.71000544,8.53
62247,86478,17.67021789,+03.22311591,8.82
62248,86480,17.67104803,-59.74401298,8.85
62249,86481,17.67133883,+69.14998008,7.01
62250,86482,17.6716909,+63.67501055,6.79
62251,86483,17.67222051,+06.56465703,7.18
62252,86484,17.67275059,-37.11185748,8.31
62253,86485,17.67312386,+53.33520839,8.30
62254,86486,17.67325897,-49.41515481,4.76
62255,86487,17.67329863,-28.92318841,7.22
62256,86488,17.6735373,+34.21539557,8.08
62257,86489,17.67409554,-43.86582145,10.66
62258,86490,17.67425165,-43.86184996,8.30
62259,86493,17.6752227,+57.85761117,7.69
62260,86494,17.67531383,-02.86459016,7.64
62261,86497,17.67582264,-49.70443443,7.70
62262,86498,17.6763793,-25.62435258,8.96
62263,86499,17.67671227,+57.31025952,6.79
62264,86500,17.67680204,-35.64806437,7.66
62265,86501,17.67708778,+43.47052764,6.36
62266,86502,17.67711725,-35.36642076,8.83
62267,86505,17.6779339,-62.16236913,8.40
62268,86506,17.67811877,+31.28766077,6.30
62269,86507,17.67861427,-27.89301010,8.25
62270,86508,17.6787099,-32.15564903,7.26
62271,86509,17.67883155,-07.77033446,10.32
62272,86510,17.67904702,-67.85412144,6.48
62273,86511,17.67915043,+04.15099903,7.62
62274,86513,17.68017253,+57.43512834,8.66
62275,86515,17.68052691,-23.83612485,7.90
62276,86514,17.6805446,+31.27888745,7.90
62277,86516,17.68058342,-49.95780239,7.30
62278,86518,17.68079725,-52.62631716,7.61
62279,86519,17.68088784,-20.86432541,8.84
62280,86520,17.68100386,+29.66501813,8.38
62281,86521,17.68104309,+26.43752800,9.75
62282,86522,17.68135995,-29.59968914,8.65
62283,86523,17.68150102,-12.91579585,8.47
62284,86524,17.68156354,-14.25834849,8.57
62285,86525,17.68222108,+74.44747240,8.94
62286,86527,17.68292988,-32.21444835,6.01
62287,86531,17.68334561,-47.85889909,8.91
62288,86530,17.68335162,-38.11334542,8.58
62289,86534,17.68450721,+69.22026147,9.67
62290,86535,17.68463764,-34.89591145,8.48
62291,86537,17.68486042,+24.51312096,6.37
62292,86539,17.68491534,-01.39613099,8.14
62293,86540,17.68525971,+72.41962037,7.60
62294,86541,17.68537032,+16.46451873,8.43
62295,86542,17.68554312,-41.71695618,11.00
62296,86544,17.68628997,-65.32776630,8.48
62297,86545,17.68630646,-33.96863612,8.18
62298,86546,17.68638801,+15.17838782,6.34
62299,86547,17.68645536,-41.69170112,8.53
62300,86549,17.68713794,+35.73823640,8.07
62301,86550,17.68717062,+41.65491078,7.00
62302,86551,17.68767971,-34.96910525,7.80
62303,86552,17.68784213,-46.92181116,5.78
62304,86553,17.6879552,+05.93262764,7.65
62305,86554,17.68824217,+61.60569204,8.45
62306,86555,17.68831797,-19.45743111,8.90
62307,86557,17.6885379,-40.97277785,7.92
62308,86558,17.68873453,-33.69066398,8.60
62309,86561,17.68939034,+51.81818247,6.00
62310,86563,17.68958738,+51.47134560,8.15
62311,86564,17.6898226,+67.15195109,6.64
62312,86565,17.69025458,-12.87517268,4.24
62313,86567,17.69086754,+34.27910939,8.17
62314,86570,17.69110588,+37.86165991,7.82
62315,86571,17.69132628,-44.45716621,8.27
62316,86572,17.69185887,-34.07348726,7.51
62317,86574,17.69213235,+46.32325547,8.91
62318,86576,17.6923023,+19.14732664,7.82
62319,86575,17.69231241,+06.31316423,5.97
62320,86577,17.69325209,+28.21295106,7.75
62321,86578,17.69332117,+65.92400797,8.58
62322,86579,17.69373174,+29.59904904,7.81
62323,86581,17.69386967,+04.17105034,8.51
62324,86580,17.69387314,-32.11213312,7.91
62325,86582,17.69426514,-00.67721442,8.43
62326,86585,17.69487861,+47.34669141,8.69
62327,86586,17.69533945,+24.57283411,7.30
62328,86589,17.69578202,-50.74990353,8.77
62329,86591,17.69637861,-60.43268324,8.91
62330,86592,17.69642182,+50.48606565,7.73
62331,86596,17.69658767,+21.50177438,6.73
62332,86598,17.69695571,-50.72429568,8.33
62333,86599,17.69715907,+23.75345274,6.96
62334,86601,17.697251,+15.41587240,7.81
62335,86602,17.69731839,-47.51251590,7.41
62336,86604,17.69753326,+08.21844370,8.91
62337,86607,17.69830286,-40.09435846,8.70
62338,86608,17.69865487,+21.12906339,8.66
62339,86609,17.69868283,+41.02497713,7.90
62340,86610,17.69880346,-58.82096712,8.32
62341,86611,17.69884478,+04.36681907,6.96
62342,86612,17.69886334,+56.06608043,8.14
62343,86613,17.69890662,+45.49636642,8.45
62344,86614,17.69897418,+72.14949916,4.57
62345,86616,17.69928888,+40.74425462,12.18
62346,86620,17.69945511,+72.15757591,5.81
62347,86621,17.69954796,+44.73918169,8.47
62348,86623,17.69962173,+15.95217942,5.54
62349,86624,17.69972955,-33.50380442,6.66
62350,86625,17.69988081,+10.63313478,7.43
62351,86627,17.70044317,+27.64509390,6.73
62352,86628,17.7010049,-50.51066693,6.28
62353,86629,17.70100559,-30.49221524,8.75
62354,86630,17.70106199,+73.46166046,7.78
62355,86633,17.70146881,-26.84559284,8.10
62356,86634,17.70167172,+20.16622579,8.20
62357,86635,17.70175871,+33.88975034,8.90
62358,86636,17.70188844,+17.03350856,8.27
62359,86637,17.70242182,+25.42504610,8.23
62360,86638,17.70307181,+49.00255575,8.59
62361,86639,17.70328772,+80.28243572,7.08
62362,86640,17.70350018,-55.93797996,8.25
62363,86641,17.70350198,-69.01957371,7.70
62364,86642,17.70370403,+38.07041019,7.29
62365,86643,17.7037431,+52.05631900,8.05
62366,86644,17.70379064,+04.92742286,9.66
62367,86647,17.70407716,-48.64230142,7.72
62368,86648,17.70419461,+17.22835934,7.20
62369,86650,17.70466779,-32.52327405,7.85
62370,86651,17.70471377,-42.80999670,8.63
62371,86652,17.70482936,-49.27087450,7.98
62372,86653,17.70501732,-35.80113414,7.61
62373,86655,17.70564639,-23.34932109,7.61
62374,86656,17.70576887,+19.61941772,8.22
62375,86657,17.70586901,+23.47044394,8.56
62376,86658,17.70587998,-46.29886050,7.47
62377,86660,17.70625065,+09.44952303,7.39
62378,86661,17.7070015,-09.07591256,9.74
62379,86663,17.70724275,+13.72116427,7.71
62380,86664,17.70745723,-73.39271879,7.34
62381,86665,17.70752001,-29.43886243,8.05
62382,86667,17.70788815,+24.56431006,5.56
62383,86668,17.70807694,+25.80095953,7.56
62384,86669,17.70808685,-15.99293106,8.73
62385,86670,17.70813327,-39.02992092,2.39
62386,86671,17.70820942,-02.42381757,7.75
62387,86674,17.70858411,-50.65534722,7.78
62388,86675,17.7089721,-20.10425928,8.26
62389,86676,17.70912755,+16.87335927,8.27
62390,86677,17.70977098,-04.84973715,6.62
62391,86679,17.7102093,+29.41890547,6.64
62392,86680,17.71046204,+75.53933246,7.82
62393,86681,17.71065511,+26.55170769,7.51
62394,86683,17.71117421,-15.55921921,7.01
62395,86688,17.71232558,-51.84288397,7.95
62396,86689,17.71287011,-38.46751370,8.37
62397,86690,17.71305871,-50.00069688,7.75
62398,86691,17.71339205,-58.58872081,10.02
62399,86692,17.71351541,+43.16899181,8.33
62400,86693,17.71367545,-45.27063801,8.61
62401,86694,17.71371419,-40.32001762,8.72
62402,86696,17.71388331,-27.84392244,8.82
62403,86695,17.71388624,+85.67013439,7.58
62404,86698,17.71419225,-36.94550742,5.53
62405,86699,17.71446033,+00.64559919,8.90
62406,86700,17.71461851,+13.42352683,8.78
62407,86701,17.71472906,-49.95112311,8.68
62408,86703,17.71596621,-79.47786982,8.60
62409,86704,17.71602995,-57.96671954,8.31
62410,86706,17.71655085,+30.35680483,8.49
62411,86707,17.71685223,+05.78947598,10.68
62412,86709,17.71702777,+29.65294190,7.13
62413,86710,17.71722068,+17.67917791,8.15
62414,86711,17.71762755,+37.56967411,7.98
62415,86713,17.71821683,+44.08423552,6.38
62416,86715,17.71846996,+01.73764296,8.84
62417,86716,17.7185735,-33.05127544,6.44
62418,86717,17.71860812,+10.36229051,8.31
62419,86718,17.71872731,-44.76674097,8.29
62420,86721,17.71962697,+24.78640739,7.92
62421,86722,17.7210335,+21.61071579,7.51
62422,86723,17.72109699,+32.98438364,7.74
62423,86724,17.72113405,+17.68969036,7.99
62424,86725,17.72158495,-27.88397195,6.40
62425,86726,17.72168203,+22.79317189,8.97
62426,86727,17.72179723,+18.82406930,8.15
62427,86728,17.7219289,-57.72395429,6.85
62428,86729,17.72209039,-60.14604966,8.37
62429,86730,17.72242214,-27.24196324,8.76
62430,86731,17.72267744,+24.32764591,5.73
62431,86732,17.72278372,+14.29509983,6.22
62432,86733,17.72302624,+33.94487342,8.19
62433,86734,17.72309974,-09.00919516,8.95
62434,86735,17.72341173,-46.58793737,7.53
62435,86736,17.72384859,-21.68308566,4.86
62436,86738,17.72388253,+21.66213276,8.43
62437,86737,17.7238883,-35.29765913,6.92
62438,86739,17.72399905,-78.69285441,7.01
